"","primetype","primeval","targem","MORPH","AWRESP","AFCRESP","model","SOA","Participant","AWLEV"
"6987",1,2,1,1,3.9671,1,8,4,9,3
"6988",1,2,1,2,3.0094,1,9,3,9,3
"6989",1,2,1,1,1.1549,1,9,1,9,1
"6990",1,2,1,1,1.7465,1,4,2,9,1
"6991",1,1,2,3,3.0423,1,6,3,9,3
"6992",1,1,2,4,3.9108,2,1,5,9,3
"6993",2,2,1,2,1.2394,2,2,1,9,1
"6994",1,1,1,2,3.0094,1,2,3,9,3
"6995",2,1,1,2,3.9484,2,7,5,9,3
"6996",1,1,1,2,1.1831,1,6,1,9,1
"6997",1,1,2,3,1.2864,2,3,1,9,1
"6998",1,1,1,1,1.3099,1,6,1,9,1
"6999",2,1,2,3,3.0516,2,2,3,9,3
"7000",2,1,1,1,3.1972,1,1,3,9,3
"7001",1,2,1,1,3.6667,1,9,4,9,3
"7002",2,1,1,1,3.6761,1,6,4,9,3
"7003",2,2,1,2,1.2535,1,10,2,9,1
"7004",2,1,2,4,1.5258,2,8,1,9,1
"7005",2,1,1,1,3.6244,1,6,5,9,3
"7006",2,1,1,1,1.5164,1,9,2,9,1
"7007",1,2,2,3,3.6291,2,9,5,9,3
"7008",2,1,1,1,3.6338,1,10,5,9,3
"7009",1,1,1,1,1.1502,1,1,1,9,1
"7010",2,2,2,4,3.5681,2,9,4,9,3
"7011",2,2,2,4,1.1127,2,7,1,9,1
"7012",2,1,2,3,3.784,2,10,5,9,3
"7013",2,1,2,3,3.4695,1,6,2,9,3
"7014",2,2,2,3,3.8075,2,5,4,9,3
"7015",1,1,1,2,3.5915,1,9,2,9,3
"7016",2,2,2,4,1.6103,1,3,2,9,1
"7017",1,1,2,3,1.2254,2,6,1,9,1
"7018",1,2,1,2,1.0282,1,10,1,9,1
"7019",2,2,2,4,3.892,2,6,4,9,3
"7020",1,1,2,3,3.9108,1,9,4,9,3
"7021",2,1,2,4,3.8545,2,8,3,9,3
"7022",2,2,1,2,3.8075,2,6,5,9,3
"7023",2,2,2,4,1.0704,1,3,3,9,1
"7024",2,2,2,3,3.5775,2,7,4,9,3
"7025",2,2,1,2,3.8545,1,1,4,9,3
"7026",2,1,2,3,1.0704,1,7,2,9,1
"7027",2,1,1,2,3.831,2,7,4,9,3
"7028",1,1,1,2,3.7042,1,8,3,9,3
"7029",2,2,2,3,3.8545,2,9,5,9,3
"7030",1,1,1,2,3.6948,1,10,5,9,3
"7031",1,1,2,3,3.7324,1,8,5,9,3
"7032",1,2,2,3,3.7934,2,6,5,9,3
"7033",2,1,1,2,1.1362,1,10,2,9,1
"7034",1,2,1,2,3.7042,1,6,5,9,3
"7035",2,1,1,2,3.7042,1,1,1,9,3
"7036",1,2,1,1,1.1878,1,2,2,9,1
"7037",2,2,2,3,3.5962,2,9,4,9,3
"7038",1,1,1,2,3.7089,1,5,5,9,3
"7039",1,1,1,2,3.5634,1,9,4,9,3
"7040",1,2,1,2,1.1174,1,3,2,9,1
"7041",1,2,1,2,3.784,1,6,4,9,3
"7042",2,2,1,2,2.0469,1,7,2,9,2
"7043",1,1,2,3,1.6808,2,1,2,9,1
"7044",1,1,1,2,1.1925,1,7,2,9,1
"7045",1,2,1,1,3.5023,1,4,4,9,3
"7046",1,1,1,1,3.0188,1,1,3,9,3
"7047",2,1,1,2,3.831,1,5,5,9,3
"7048",1,2,2,4,3.6338,2,3,1,9,3
"7049",1,2,1,2,1.8967,2,2,2,9,1
"7050",2,2,2,4,3.4178,2,3,1,9,3
"7051",2,1,1,2,2.0469,1,2,3,9,2
"7052",1,1,1,2,1.9812,1,3,1,9,1
"7053",2,1,2,3,1.8122,1,1,2,9,1
"7054",1,1,1,1,1.9859,1,7,3,9,1
"7055",2,1,2,4,3.8075,2,3,5,9,3
"7056",1,2,1,2,3.0469,1,6,3,9,3
"7057",2,1,1,1,2.0047,1,8,1,9,2
"7058",1,2,1,1,1.7606,1,6,1,9,1
"7059",1,1,2,4,3.493,2,6,3,9,3
"7060",1,1,2,4,3.5117,2,5,3,9,3
"7061",1,2,2,4,2.0047,2,2,2,9,2
"7062",2,2,1,2,3.9061,1,5,5,9,3
"7063",1,2,1,2,3.9671,2,9,4,9,3
"7064",1,1,2,4,3.5446,2,9,5,9,3
"7065",1,2,2,3,3.6338,1,3,5,9,3
"7066",1,1,2,3,3.277,1,3,2,9,3
"7067",2,1,2,4,3.9155,2,6,4,9,3
"7068",1,2,1,2,2.0188,1,7,3,9,2
"7069",1,2,2,4,1.1925,2,5,1,9,1
"7070",1,1,1,1,1.1174,1,3,2,9,1
"7071",2,2,1,1,2.9859,1,10,3,9,2
"7072",2,1,2,4,3.0047,2,1,4,9,3
"7073",1,1,2,4,1.3615,2,2,1,9,1
"7074",1,2,2,3,2.1268,2,2,3,9,2
"7075",2,1,1,1,3.8732,2,2,4,9,3
"7076",1,2,1,2,1.1831,1,7,2,9,1
"7077",2,2,2,3,3.6901,1,6,4,9,3
"7078",1,1,2,4,2.0047,2,1,3,9,2
"7079",2,2,2,3,1.8826,2,10,2,9,1
"7080",2,2,2,4,1.1549,2,8,2,9,1
"7081",2,1,1,1,1.8075,1,8,3,9,1
"7082",2,2,2,4,2.1972,2,1,3,9,2
"7083",2,1,2,4,3.2817,2,9,4,9,3
"7084",1,1,2,3,3.6385,1,10,3,9,3
"7085",1,2,1,2,3.9014,1,10,5,9,3
"7086",2,1,1,2,3.7324,1,9,4,9,3
"7087",1,1,2,4,1.3991,2,9,1,9,1
"7088",2,2,1,2,1.6197,1,6,1,9,1
"7089",1,2,1,1,3.8451,1,2,5,9,3
"7090",2,1,2,4,3.5493,2,4,5,9,3
"7091",2,2,2,3,3.4038,1,2,2,9,3
"7092",1,1,1,1,1.2019,1,1,2,9,1
"7093",1,2,1,1,1.6385,2,10,3,9,1
"7094",2,1,2,4,3.1972,2,4,1,9,3
"7095",1,2,1,1,3.1502,1,4,1,9,3
"7096",2,2,1,2,1.5634,1,4,2,9,1
"7097",1,2,1,1,3.6901,1,5,4,9,3
"7098",2,2,2,3,3.0047,2,7,3,9,3
"7099",2,2,1,1,1.7277,1,1,1,9,1
"7100",2,2,2,3,1.7793,1,9,3,9,1
"7101",1,2,2,4,3.9202,2,6,4,9,3
"7102",1,2,2,4,3.4883,2,9,4,9,3
"7103",2,1,2,4,3.7746,2,4,3,9,3
"7104",1,2,1,2,1.4413,2,5,3,9,1
"7105",1,2,2,4,3.4507,2,1,3,9,3
"7106",1,1,2,4,3.7559,2,2,5,9,3
"7107",2,2,1,1,3.9577,1,7,4,9,3
"7108",2,1,2,3,1.1737,1,4,2,9,1
"7109",1,1,2,4,1.0376,2,10,1,9,1
"7110",2,2,2,4,1.5493,2,2,1,9,1
"7111",1,2,2,4,3.7324,2,10,5,9,3
"7112",1,2,2,4,2.9718,2,6,3,9,2
"7113",1,1,2,4,1.8685,2,8,2,9,1
"7114",2,2,2,4,3.8122,2,10,5,9,3
"7115",2,2,2,3,3.5446,1,3,5,9,3
"7116",1,2,1,1,1.0751,1,5,1,9,1
"7117",1,1,2,4,3.6385,2,5,4,9,3
"7118",2,2,2,3,3.8685,2,8,4,9,3
"7119",2,2,2,3,1.0469,1,9,2,9,1
"7120",2,2,2,3,3.5258,2,1,5,9,3
"7121",1,2,1,2,3.615,1,2,5,9,3
"7122",1,1,2,4,3.5869,2,4,4,9,3
"7123",2,1,1,2,2.5915,2,1,3,9,2
"7124",1,2,1,1,1.8122,1,6,2,9,1
"7125",1,1,1,1,2.4789,1,4,3,9,2
"7126",1,1,1,2,3.9014,1,2,5,9,3
"7127",1,2,1,1,3.5587,1,3,2,9,3
"7128",2,1,2,4,1.3099,2,10,1,9,1
"7129",1,2,2,4,3.6103,2,7,5,9,3
"7130",1,2,1,2,3.5728,1,5,4,9,3
"7131",2,2,2,4,1.3474,2,10,1,9,1
"7132",1,1,1,1,1.3099,1,2,1,9,1
"7133",1,1,1,2,3.5117,1,8,4,9,3
"7134",1,2,2,3,2.3521,1,8,3,9,2
"7135",2,1,2,3,3.8732,2,6,4,9,3
"7136",2,2,1,1,3.6901,1,2,5,9,3
"7137",1,2,1,1,1.3239,1,7,1,9,1
"7138",2,1,1,2,1.4883,2,4,1,9,1
"7139",2,2,2,4,1.3286,2,2,2,9,1
"7140",1,2,2,3,1.2207,1,3,2,9,1
"7141",1,1,1,2,1.108,1,10,1,9,1
"7142",1,2,1,1,3.7465,1,1,4,9,3
"7143",2,1,2,4,1.0986,2,3,3,9,1
"7144",1,2,1,2,3.7418,1,1,3,9,3
"7145",2,2,2,4,1.3521,2,5,2,9,1
"7146",1,2,2,3,1.7371,1,1,1,9,1
"7147",1,1,2,3,1.3427,1,10,1,9,1
"7148",2,1,2,3,1.3944,1,3,1,9,1
"7149",1,2,2,3,3.6432,1,1,5,9,3
"7150",2,2,2,3,3.7934,1,4,1,9,3
"7151",2,2,1,1,3.0329,2,5,3,9,3
"7152",2,2,2,4,3.5211,2,1,5,9,3
"7153",2,2,1,1,3.6197,1,10,5,9,3
"7154",2,2,1,1,1.23,1,4,2,9,1
"7155",1,2,2,4,1.1127,1,4,1,9,1
"7156",2,2,2,3,3.5822,2,1,3,9,3
"7157",2,1,1,1,1.1408,1,4,1,9,1
"7158",2,2,2,3,1.4413,1,1,2,9,1
"7159",1,2,2,4,1.2347,2,6,1,9,1
"7160",2,2,1,1,3.939,1,8,4,9,3
"7161",2,2,2,3,3.3474,1,7,2,9,3
"7162",1,1,2,3,3.7136,2,1,5,9,3
"7163",2,1,1,2,3.6338,2,1,4,9,3
"7164",2,1,1,2,3.7981,1,8,5,9,3
"7165",2,1,2,3,1.1033,1,10,1,9,1
"7166",1,1,1,2,3.2864,2,6,3,9,3
"7167",2,1,1,2,1.2019,1,2,1,9,1
"7168",1,2,2,3,1.4977,2,9,3,9,1
"7169",1,2,1,1,3.385,1,4,3,9,3
"7170",1,1,2,4,1.8263,2,4,1,9,1
"7171",1,1,2,3,3.7418,2,8,4,9,3
"7172",1,2,1,1,1.3333,1,1,1,9,1
"7173",2,2,2,4,1.1737,2,1,2,9,1
"7174",1,1,1,2,3.8592,1,7,5,9,3
"7175",2,1,1,2,2.7606,1,7,1,9,2
"7176",1,2,2,4,1.1643,1,6,2,9,1
"7177",1,1,1,1,3.216,1,8,3,9,3
"7178",1,2,1,1,1.3052,1,8,2,9,1
"7179",1,1,1,2,1.3615,1,9,1,9,1
"7180",2,2,2,4,3.9624,2,3,5,9,3
"7181",1,2,1,2,1.1925,1,8,1,9,1
"7182",1,2,2,3,1.507,2,6,4,9,1
"7183",2,1,1,2,3.8451,1,4,5,9,3
"7184",2,2,1,2,3.0094,2,1,3,9,3
"7185",2,2,1,2,3.6526,1,8,5,9,3
"7186",1,1,2,3,3.0704,1,4,3,9,3
"7187",2,2,1,1,1.23,1,7,1,9,1
"7188",2,2,1,1,3.23,1,8,3,9,3
"7189",1,1,1,2,1.5023,1,2,1,9,1
"7190",2,1,1,2,1.3192,1,2,2,9,1
"7191",1,1,1,2,3.7559,2,6,4,9,3
"7192",1,1,2,4,3.9249,2,5,5,9,3
"7193",2,2,1,2,3.6573,2,9,5,9,3
"7194",2,2,1,1,3.507,1,9,1,9,3
"7195",1,2,1,2,1.3052,2,8,3,9,1
"7196",1,1,2,3,1.6526,2,1,3,9,1
"7197",1,2,1,2,3.784,1,1,4,9,3
"7198",1,1,1,2,1.4319,1,1,5,9,1
"7199",2,1,2,4,1.6667,2,9,1,9,1
"7200",2,1,1,1,1.2864,1,10,3,9,1
"7201",1,2,2,4,2,2,9,2,10,1
"7202",2,2,1,1,1.8075,1,10,1,10,1
"7203",2,1,1,1,1.5305,1,2,2,10,1
"7204",1,1,2,3,1.3756,1,10,2,10,1
"7205",2,2,2,4,1.4977,2,7,2,10,1
"7206",2,2,1,1,1.446,1,1,5,10,1
"7207",2,1,1,2,1.4977,1,3,5,10,1
"7208",2,2,1,2,1.8404,2,6,3,10,1
"7209",1,1,2,3,2.5258,2,10,4,10,2
"7210",2,1,1,2,2.5211,1,10,4,10,2
"7211",1,1,2,4,3.0751,2,2,4,10,3
"7212",2,1,2,4,3.3474,2,10,4,10,3
"7213",1,1,1,2,2.493,2,10,4,10,2
"7214",1,2,1,1,2.9953,1,5,5,10,2
"7215",2,2,2,3,2.0282,2,9,1,10,2
"7216",1,2,1,2,2.4038,2,2,3,10,2
"7217",2,1,2,3,1.7324,1,5,1,10,1
"7218",1,1,2,4,1.6573,2,10,2,10,1
"7219",1,2,2,3,1.5446,1,9,1,10,1
"7220",1,2,1,2,2.5446,1,10,4,10,2
"7221",1,2,2,3,3.0423,1,7,4,10,3
"7222",1,2,2,3,2.0329,1,1,2,10,2
"7223",1,1,2,4,3.0469,2,9,4,10,3
"7224",1,1,1,1,2.7465,1,10,3,10,2
"7225",2,1,2,3,1.8357,1,7,5,10,1
"7226",2,1,2,4,3.4038,2,8,4,10,3
"7227",2,2,2,3,2.9249,2,8,3,10,2
"7228",1,2,1,2,2.9249,1,4,5,10,2
"7229",1,2,1,2,2.5587,2,7,4,10,2
"7230",2,2,2,4,3.3756,2,2,4,10,3
"7231",1,1,2,3,1.5305,1,8,2,10,1
"7232",1,1,1,2,1.4225,1,1,2,10,1
"7233",2,1,1,1,3.5352,1,3,5,10,3
"7234",2,2,1,2,1.5681,1,1,2,10,1
"7235",2,1,2,4,2.2911,2,1,5,10,2
"7236",1,1,2,3,2.2723,2,9,3,10,2
"7237",1,2,2,3,1.4413,2,8,1,10,1
"7238",1,1,2,3,1.6526,1,4,2,10,1
"7239",2,2,2,3,2.0235,1,10,3,10,2
"7240",1,2,1,2,1.3286,1,1,2,10,1
"7241",2,2,1,1,1.3615,1,5,2,10,1
"7242",2,2,2,4,3.1972,2,4,4,10,3
"7243",1,1,1,1,2.4178,2,8,5,10,2
"7244",2,1,1,2,1.9484,1,9,1,10,1
"7245",2,2,2,3,1.9812,2,2,5,10,1
"7246",2,1,2,4,3.277,2,5,5,10,3
"7247",1,2,1,1,2.7981,1,5,3,10,2
"7248",2,1,2,3,3.0235,1,7,3,10,3
"7249",1,2,2,3,1.493,1,8,2,10,1
"7250",1,2,2,4,2.0047,2,8,4,10,2
"7251",1,2,2,4,3.0235,2,3,5,10,3
"7252",2,2,1,2,3.0047,1,7,5,10,3
"7253",1,2,1,1,3.3662,1,7,4,10,3
"7254",1,2,2,3,2.9765,1,2,4,10,2
"7255",1,1,1,1,1.3709,1,2,2,10,1
"7256",1,1,2,4,1.5117,2,6,1,10,1
"7257",1,2,2,3,3.2582,1,10,4,10,3
"7258",1,2,2,3,2.5258,2,4,3,10,2
"7259",2,2,1,1,3.3568,1,6,5,10,3
"7260",2,1,2,3,1.4225,1,3,2,10,1
"7261",1,2,1,2,2.7887,1,8,4,10,2
"7262",1,2,1,1,2.4272,1,3,4,10,2
"7263",2,1,1,1,1.6009,1,6,1,10,1
"7264",2,2,2,3,1.6854,1,8,1,10,1
"7265",2,2,2,4,3.6901,2,9,5,10,3
"7266",1,2,1,1,3.7512,1,10,4,10,3
"7267",2,2,2,4,3.5493,2,6,3,10,3
"7268",1,1,2,4,2.5258,2,2,3,10,2
"7269",2,1,2,4,3.4507,2,2,3,10,3
"7270",1,2,2,3,2.554,2,3,4,10,2
"7271",2,2,1,1,1.8779,1,9,3,10,1
"7272",1,1,2,3,1.9953,1,3,4,10,1
"7273",1,2,2,3,1.9061,1,9,2,10,1
"7274",2,2,2,3,1.7793,1,3,3,10,1
"7275",2,1,2,4,1.5211,2,10,2,10,1
"7276",2,2,1,1,1.5117,1,4,3,10,1
"7277",2,1,1,2,1.7559,2,3,1,10,1
"7278",1,1,1,1,1.8498,2,3,4,10,1
"7279",1,1,2,3,1.6432,1,7,2,10,1
"7280",2,1,2,4,2.8592,2,5,4,10,2
"7281",1,1,1,1,3.0329,1,4,4,10,3
"7282",2,1,1,1,2.9906,1,9,3,10,2
"7283",2,1,2,4,3.5352,2,6,5,10,3
"7284",1,1,2,3,3.4131,1,6,4,10,3
"7285",1,2,1,2,1.507,1,10,2,10,1
"7286",2,2,1,1,2.3427,1,3,5,10,2
"7287",2,1,2,3,3.0141,2,8,4,10,3
"7288",1,2,2,3,2.8873,1,8,4,10,2
"7289",2,2,2,3,3.9155,1,4,4,10,3
"7290",2,2,1,1,3.8216,2,6,4,10,3
"7291",1,2,2,3,3.6432,1,1,4,10,3
"7292",1,2,2,3,2.4742,2,1,3,10,2
"7293",2,2,1,2,1.4366,1,6,2,10,1
"7294",2,2,1,1,3.5587,1,8,5,10,3
"7295",1,1,1,2,2.0282,2,10,3,10,2
"7296",2,1,2,4,1.6901,2,2,2,10,1
"7297",2,2,1,2,3.5915,1,6,4,10,3
"7298",1,2,2,3,2.0235,1,5,4,10,2
"7299",1,2,1,2,1.4648,2,1,1,10,1
"7300",1,1,1,2,2.4742,1,4,3,10,2
"7301",1,2,1,2,1.3192,1,2,4,10,1
"7302",1,2,2,4,1.3756,2,9,1,10,1
"7303",1,1,1,1,1.4366,1,4,2,10,1
"7304",2,1,2,4,1.3568,2,6,2,10,1
"7305",1,2,2,4,3.0235,2,2,4,10,3
"7306",1,2,2,3,1.9061,1,7,1,10,1
"7307",2,2,2,3,1.4883,2,3,4,10,1
"7308",1,1,2,3,2.6291,2,7,4,10,2
"7309",1,2,1,1,1.5399,1,8,1,10,1
"7310",1,1,2,4,2.9484,2,8,4,10,2
"7311",2,1,1,2,2.9953,1,5,3,10,2
"7312",2,2,2,3,1.9343,1,1,4,10,1
"7313",1,1,1,1,2.1033,2,3,3,10,2
"7314",1,1,1,2,2.2723,1,10,2,10,2
"7315",2,2,2,3,2.5962,2,2,3,10,2
"7316",1,2,2,4,2.3474,2,9,3,10,2
"7317",1,2,1,1,2.3286,1,6,3,10,2
"7318",2,2,1,2,3.0047,1,10,5,10,3
"7319",2,1,1,1,2.0235,1,1,4,10,2
"7320",1,1,2,3,2.5634,1,5,3,10,2
"7321",1,2,2,3,1.4413,2,2,1,10,1
"7322",1,2,2,4,3.0376,2,10,4,10,3
"7323",1,1,2,3,1.5775,1,1,1,10,1
"7324",1,2,2,4,3.0094,2,8,5,10,3
"7325",2,1,1,2,1.8451,1,9,2,10,1
"7326",1,1,1,1,3.9484,1,9,5,10,3
"7327",2,2,2,4,3.8075,2,1,4,10,3
"7328",2,2,1,2,3.7183,1,4,5,10,3
"7329",2,1,1,1,3.5822,1,3,4,10,3
"7330",2,2,1,2,1.6573,1,9,1,10,1
"7331",1,2,2,3,1.5305,1,5,2,10,1
"7332",2,2,2,3,1.8545,1,10,1,10,1
"7333",2,1,1,1,3.8122,1,2,5,10,3
"7334",2,2,2,4,3.2254,2,3,4,10,3
"7335",2,1,1,1,3.6291,1,2,3,10,3
"7336",1,1,1,1,2.3099,1,2,3,10,2
"7337",1,1,1,2,2.2207,1,9,5,10,2
"7338",1,2,1,1,3.0986,1,6,5,10,3
"7339",1,1,2,4,2.8592,2,6,4,10,2
"7340",1,2,2,4,2.8779,2,2,3,10,2
"7341",1,2,2,3,3.0516,1,9,4,10,3
"7342",1,2,2,3,1.4648,1,7,2,10,1
"7343",2,2,2,4,2.0141,2,4,3,10,2
"7344",2,2,1,1,1.6526,1,6,1,10,1
"7345",2,2,2,3,3.0939,1,4,5,10,3
"7346",1,2,2,4,2.4789,2,1,4,10,2
"7347",1,2,2,3,2.3427,1,3,3,10,2
"7348",1,2,2,3,1.3662,1,2,2,10,1
"7349",2,1,2,4,3.2347,2,2,5,10,3
"7350",2,1,1,1,1.7887,1,3,3,10,1
"7351",2,1,1,1,1.5258,1,5,1,10,1
"7352",1,1,1,2,2.6103,1,1,3,10,2
"7353",1,2,2,3,1.4554,1,10,1,10,1
"7354",2,1,2,3,2.2254,1,10,3,10,2
"7355",2,2,2,3,2.1221,2,5,5,10,2
"7356",2,1,1,1,2.9859,1,5,5,10,2
"7357",1,1,2,4,2.9671,2,4,3,10,2
"7358",1,2,1,1,1.4413,1,10,1,10,1
"7359",2,1,1,2,2.9718,1,4,4,10,2
"7360",2,2,1,1,1.6103,1,2,1,10,1
"7361",2,2,2,4,3.2347,2,8,5,10,3
"7362",1,1,2,3,2.8873,1,4,5,10,2
"7363",2,1,2,3,3.0845,1,3,3,10,3
"7364",2,2,2,4,3.061,2,4,5,10,3
"7365",2,1,1,2,2.723,1,1,5,10,2
"7366",2,2,1,1,1.9202,1,2,2,10,1
"7367",1,2,2,3,1.8404,1,10,3,10,1
"7368",1,1,1,1,3.1596,1,10,4,10,3
"7369",1,1,1,1,3.4272,1,6,5,10,3
"7370",2,1,2,4,3.2958,2,1,3,10,3
"7371",1,1,2,4,2.892,2,3,3,10,2
"7372",1,1,1,2,2.9202,1,4,4,10,2
"7373",1,1,1,1,2.5023,1,9,3,10,2
"7374",1,2,2,4,1.4038,2,1,1,10,1
"7375",2,1,2,4,2,2,1,2,10,1
"7376",2,2,1,1,2.9484,1,2,4,10,2
"7377",1,1,1,1,3.0047,1,7,4,10,3
"7378",1,2,1,1,2.4413,1,8,3,10,2
"7379",2,2,1,2,2.2817,1,7,3,10,2
"7380",2,1,2,3,2.8451,1,5,3,10,2
"7381",2,2,2,3,2.0282,1,6,3,10,2
"7382",1,2,1,2,2.4554,1,4,1,10,2
"7383",1,1,1,1,2.9906,1,8,4,10,2
"7384",1,1,1,1,1.615,1,3,1,10,1
"7385",1,1,2,3,1.6667,2,8,1,10,1
"7386",2,1,2,3,3.0329,1,2,5,10,3
"7387",1,2,2,4,3.0939,2,4,4,10,3
"7388",2,1,1,2,1.3521,1,7,2,10,1
"7389",2,2,2,3,2.2347,2,8,5,10,2
"7390",2,1,2,3,2.831,2,1,4,10,2
"7391",2,2,1,1,1.4038,1,10,2,10,1
"7392",2,1,1,1,2.892,1,8,5,10,2
"7393",1,2,1,2,3.216,1,5,5,10,3
"7394",2,1,2,3,1.7136,2,5,2,10,1
"7395",1,2,2,3,1.6009,1,5,3,10,1
"7396",2,2,1,2,1.4554,1,4,1,10,1
"7397",2,1,2,3,1.3146,2,6,1,10,1
"7398",2,1,2,4,1.446,2,6,1,10,1
"7399",2,1,2,4,1.4413,2,9,2,10,1
"7400",2,1,1,1,1.4366,1,9,1,10,1
"7401",1,2,2,3,1.6338,1,7,3,10,1
"7402",2,2,1,2,1.77,1,4,4,10,1
"7403",1,2,1,2,1.892,1,9,2,10,1
"7404",1,1,1,1,2.5869,1,6,3,10,2
"7405",2,2,2,3,1.5117,1,4,3,10,1
"7406",1,1,2,4,2.1362,2,10,3,10,2
"7407",1,2,1,2,2.9249,1,9,5,10,2
"7408",1,2,1,1,2.8122,1,6,4,10,2
"7409",1,2,2,4,1.7089,2,7,2,10,1
"7410",2,2,2,4,2.9718,2,6,5,10,2
"7411",1,1,1,2,1.4085,1,3,2,10,1
"7412",2,1,2,3,1.5681,1,4,1,10,1
"7413",1,2,2,4,3.2864,2,5,4,10,3
"7414",1,1,1,2,3.0188,1,3,3,10,3
"7415",2,2,2,4,2.5493,2,9,3,10,2
"7416",2,1,1,1,1.5587,1,3,1,10,1
"7417",2,2,1,1,1.385,1,3,2,10,1
"7418",2,2,1,2,2.3333,1,2,4,10,2
"7419",2,2,2,3,1.723,1,3,2,10,1
"7420",2,1,1,2,1.7653,1,5,2,10,1
"7421",2,2,2,4,1.5634,2,4,1,10,1
"7422",2,1,1,1,1.5962,1,10,2,10,1
"7423",1,2,1,2,1.5728,1,5,2,10,1
"7424",2,2,1,2,3.3239,1,2,5,10,3
"7425",2,1,1,2,1.6385,1,10,1,10,1
"7426",2,2,2,4,2.6714,2,10,4,10,2
"7427",2,2,1,2,1.3756,1,5,2,10,1
"7428",2,1,2,4,1.6338,2,2,1,10,1
"7429",1,2,2,4,3.6901,2,3,4,10,3
"7430",1,1,2,4,1.7183,2,5,1,10,1
"7431",1,1,2,4,1.446,2,7,1,10,1
"7432",2,2,1,1,3.6056,1,3,4,10,3
"7433",2,1,1,1,3.3803,1,7,1,10,3
"7434",1,2,2,4,1.2535,2,8,2,10,1
"7435",2,1,1,2,1.3991,1,3,2,10,1
"7436",2,2,2,3,1.5962,1,2,1,10,1
"7437",1,2,2,3,1.5681,1,4,1,10,1
"7438",1,2,1,2,1.8873,1,4,2,10,1
"7439",2,2,2,3,1.4601,2,5,1,10,1
"7440",2,1,1,2,1.3427,1,6,1,10,1
"7441",1,1,1,1,3.554,1,1,5,10,3
"7442",2,2,1,2,1.8498,2,3,4,10,1
"7443",1,1,1,1,1.4836,1,9,2,10,1
"7444",2,2,2,3,1.4695,1,1,1,10,1
"7445",2,1,2,3,1.4085,2,10,2,10,1
"7446",1,1,2,4,1.8873,2,8,3,10,1
"7447",1,2,2,3,2.5258,2,5,5,10,2
"7448",1,1,2,4,3.277,2,6,5,10,3
"7449",1,2,1,2,2.5728,1,3,3,10,2
"7450",2,2,2,4,3.6761,2,5,3,10,3
"7451",2,1,1,1,3.5775,1,10,4,10,3
"7452",2,2,1,1,3.0094,1,6,3,10,3
"7453",1,1,2,3,1.7887,1,6,2,10,1
"7454",1,1,2,3,2.7465,1,3,3,10,2
"7455",1,2,2,4,3.3756,2,5,5,10,3
"7456",2,1,1,1,2.8357,1,7,2,10,2
"7457",2,2,1,1,2.4836,2,7,5,10,2
"7458",2,1,1,1,3.216,1,4,5,10,3
"7459",1,2,2,3,2.831,1,4,4,10,2
"7460",1,2,2,3,2.1831,2,10,5,10,2
"7461",2,1,1,1,3.0751,1,1,2,10,3
"7462",2,1,2,3,2.7183,1,9,5,10,2
"7463",1,1,1,1,2.9014,1,10,2,10,2
"7464",2,1,2,3,2.8873,1,9,1,10,2
"7465",2,2,1,2,2.784,1,1,5,10,2
"7466",2,1,2,3,3.4131,1,3,4,10,3
"7467",2,2,2,4,2.723,2,4,2,10,2
"7468",2,2,2,3,2.8404,1,7,5,10,2
"7469",1,1,2,3,2.7277,1,2,3,10,2
"7470",2,2,1,1,2.6714,1,8,2,10,2
"7471",1,2,2,4,1.9765,2,2,1,10,1
"7472",1,1,1,2,2.9765,2,7,4,10,2
"7473",2,2,2,4,3.23,2,5,5,10,3
"7474",2,1,2,4,3.0094,2,8,5,10,3
"7475",2,1,1,2,3,2,8,2,10,2
"7476",1,2,2,4,2.9765,2,10,1,10,2
"7477",1,1,1,1,2.8873,1,10,1,10,2
"7478",2,2,2,3,1.9296,1,4,2,10,1
"7479",2,2,1,2,1.9577,1,8,1,10,1
"7480",2,2,1,1,1.8451,1,3,1,10,1
"7481",2,2,2,4,2.2817,2,1,1,10,2
"7482",2,2,2,4,3.1502,2,8,3,10,3
"7483",1,2,1,2,2.7559,2,6,1,10,2
"7484",2,2,2,4,3.4272,2,5,4,10,3
"7485",2,1,1,1,1.5399,2,10,1,10,1
"7486",2,2,1,2,2.9906,1,7,1,10,2
"7487",1,2,1,1,1.9531,2,7,2,10,1
"7488",2,1,2,3,3.2113,1,9,4,10,3
"7489",1,1,2,4,2.892,2,9,2,10,2
"7490",1,1,2,3,3.1221,2,6,5,10,3
"7491",2,1,1,2,3.169,1,2,5,10,3
"7492",1,2,2,4,2.0329,2,3,3,10,2
"7493",2,1,2,4,3.108,2,9,5,10,3
"7494",2,2,1,2,2.7793,1,1,1,10,2
"7495",2,2,1,1,1.9108,1,5,5,10,1
"7496",2,1,2,4,3.2582,2,2,4,10,3
"7497",2,2,2,3,2.9437,2,10,4,10,2
"7498",2,1,1,1,2.8873,2,8,2,10,2
"7499",1,2,2,3,2.6995,2,6,1,10,2
"7500",2,1,1,2,3.2723,1,5,4,10,3
"7501",2,1,2,3,2.892,1,1,3,10,2
"7502",2,2,2,4,3.0235,2,7,5,10,3
"7503",2,1,1,2,2.4648,1,1,2,10,2
"7504",1,1,2,4,3.1502,2,1,4,10,3
